"DateTime","total_column"
2011-09-15 14:01:05,1.1085e+16
2011-09-16 11:08:58,8.9677e+15
2011-09-16 12:47:38,1.5047e+16
2011-09-16 16:20:53,1.0092e+16
2011-09-17 09:09:42,7.2836e+15
2011-09-17 09:56:23,9.3902e+15
2011-09-17 10:43:04,9.7823e+15
2011-09-17 11:29:15,1.3075e+16
2011-09-17 12:15:54,1.7885e+16
2011-09-17 13:02:32,2.2072e+16
2011-09-17 13:48:38,1.972e+16
2011-09-17 14:35:21,2.3919e+16
2011-09-17 15:20:49,2.4936e+16
2011-09-17 16:07:29,3.0932e+16
2011-09-18 10:11:45,1.3697e+16
2011-09-18 11:44:54,1.6487e+16
2011-09-18 12:18:48,1.1831e+16
2011-09-18 12:52:45,1.1328e+16
2011-09-19 08:09:43,1.0893e+16
2011-09-19 08:59:11,1.0882e+16
2011-09-19 11:43:18,1.1583e+16
2011-09-19 12:32:52,1.1637e+16
2011-09-19 13:22:26,1.2266e+16
2011-09-19 14:12:04,1.4106e+16
2011-09-20 10:28:07,2.8445e+16
2011-09-20 11:14:48,2.4952e+16
2011-09-20 12:01:31,1.4585e+16
2011-09-21 08:48:53,4.3903e+15
2011-09-21 09:35:35,6.5948e+15
2011-09-21 10:22:18,7.6714e+15
2011-09-21 11:54:37,1.0076e+16
2011-09-21 12:28:36,7.6563e+15
2011-09-21 13:02:30,9.071e+15
2011-09-21 14:52:34,8.796e+15
2011-09-21 15:26:28,6.7151e+15
2011-09-21 16:00:23,7.7629e+15
2011-09-21 16:34:15,6.7862e+15
2011-09-22 09:30:42,7.6313e+15
2011-09-22 10:20:02,7.4621e+15
2011-09-22 11:09:20,1.0086e+16
2011-09-22 11:58:40,1.1714e+16
2011-09-22 12:47:59,1.173e+16
2011-09-22 13:37:16,1.281e+16
2011-09-22 14:26:38,1.2142e+16
2011-09-22 15:34:23,1.2395e+16
2011-09-22 16:19:59,1.5773e+16
2011-09-23 09:07:30,6.661e+15
2011-09-23 10:40:53,1.1365e+16
2011-09-23 11:25:51,1.4006e+16
2011-09-23 12:12:33,2.4163e+16
2011-09-27 12:55:29,1.0043e+16
2011-09-27 13:29:22,1.2216e+16
2011-09-27 15:51:24,9.3059e+15
2011-09-29 14:52:09,6.9826e+15
2011-09-29 15:38:55,6.8312e+15
2011-09-29 16:25:42,5.6692e+15
2011-09-30 11:03:15,4.1945e+15
2011-09-30 12:30:37,4.9631e+15
2011-09-30 14:12:49,5.7512e+15
2011-09-30 15:55:00,4.8161e+15
2011-10-17 08:54:36,4.2191e+15
2011-10-17 11:14:47,7.372e+15
2011-10-17 11:59:49,7.025e+15
2011-10-17 12:46:31,6.4601e+15
2011-10-17 14:18:50,7.4351e+15
2011-10-17 15:05:35,4.4033e+15
2011-10-17 15:51:47,7.5611e+15
2011-10-18 11:41:48,6.8801e+15
2011-10-18 12:15:48,7.4591e+15
2011-10-18 12:49:49,8.9552e+15
2011-10-18 13:23:49,5.9333e+15
2011-10-18 14:31:06,7.6784e+15
2011-10-18 15:05:06,7.8328e+15
2011-10-18 15:39:06,7.4863e+15
2011-10-18 16:13:03,6.9143e+15
2011-10-19 07:31:43,5.8108e+15
2011-10-19 09:10:37,8.0959e+15
2011-10-19 10:00:04,8.4058e+15
2011-10-19 10:49:42,1.0747e+16
2011-10-19 11:39:10,8.9649e+15
2011-10-19 12:28:45,1.3365e+16
2011-10-19 13:18:33,1.3651e+16
2011-10-19 14:07:59,1.2142e+16
2011-10-19 15:33:59,1.5632e+16
2011-10-19 16:20:44,1.3989e+16
2011-10-19 17:03:26,1.6516e+16
2011-10-20 06:47:35,4.9572e+15
2011-10-20 07:34:22,5.8737e+15
2011-10-20 08:21:06,8.704e+15
2011-10-20 09:06:54,8.5236e+15
2011-10-20 09:53:50,1.1802e+16
2011-10-20 11:25:18,1.2761e+16
2011-10-20 12:12:04,1.6116e+16
2011-10-20 12:56:15,1.8011e+16
2011-10-20 13:43:07,1.6481e+16
2011-10-20 14:26:53,1.7198e+16
2011-10-20 15:13:35,2.5765e+16
2011-10-20 16:00:17,3.0467e+16
2011-10-20 16:46:59,3.2026e+16
2011-10-21 07:28:13,1.325e+16
2011-10-21 08:14:55,1.511e+16
2011-10-21 08:57:42,1.3829e+16
2011-10-21 09:45:16,1.8395e+16
2011-10-21 10:19:13,1.4148e+16
2011-10-21 10:53:06,1.8564e+16
2011-10-21 11:27:04,2.2176e+16
2011-10-21 11:59:53,1.9182e+16
2011-10-21 13:07:48,2.264e+16
2011-10-21 13:41:47,2.0827e+16
2011-10-21 14:15:43,2.3385e+16
2011-10-21 14:49:37,2.6217e+16
2011-10-21 15:23:05,2.4076e+16
2011-10-21 15:57:03,2.357e+16
2011-10-21 16:30:58,2.2427e+16
2011-10-21 17:04:56,1.8494e+16
2011-10-22 08:59:52,1.4876e+16
2011-10-22 09:49:23,2.1659e+16
2011-10-22 11:28:03,1.6342e+16
2011-10-24 09:23:48,1.6403e+16
2011-10-24 09:57:47,1.8168e+16
2011-10-24 10:31:46,2.0761e+16
2011-10-24 11:05:44,2.6317e+16
2011-10-24 11:39:43,2.2285e+16
2011-10-24 13:55:41,2.6661e+16
2011-10-24 14:29:34,3.2126e+16
2011-10-24 15:37:31,2.822e+16
2011-10-24 16:11:28,2.4199e+16
2011-10-27 09:50:09,7.3803e+15
2011-10-27 10:58:05,4.7155e+15
2011-10-27 11:32:06,4.6062e+15
2011-10-28 15:55:11,1.5164e+16
2011-10-31 10:32:03,9.5534e+15
2011-11-01 16:11:04,1.3829e+16
2011-11-01 16:57:46,1.3959e+16
2011-11-04 13:01:20,1.4788e+16
2011-11-05 07:45:59,7.8052e+15
2011-11-05 09:27:51,1.0935e+16
2011-11-05 10:36:01,1.2805e+16
2011-11-05 11:10:04,1.1787e+16
2011-11-05 11:44:11,1.4942e+16
2011-11-05 12:18:20,1.4638e+16
2011-11-05 12:52:24,1.6336e+16
2011-11-05 13:26:29,1.8284e+16
2011-11-05 14:00:31,1.7863e+16
2011-11-05 14:34:34,1.7638e+16
2011-11-05 15:08:59,1.8407e+16
2011-11-05 15:43:02,2.0461e+16
2011-11-05 16:17:03,2.3223e+16
2011-11-05 16:51:06,2.4623e+16
2011-11-05 17:25:01,2.7228e+16
2011-11-07 10:33:55,2.0174e+16
2011-11-07 11:07:55,1.8796e+16
2011-11-07 11:41:55,1.7916e+16
2011-11-07 12:15:55,2.0109e+16
2011-11-08 08:42:10,1.9785e+16
2011-11-08 10:24:09,2.0961e+16
2011-11-10 14:27:41,8.571e+15
2011-11-10 15:12:18,8.3047e+15
2011-11-10 15:58:57,8.9436e+15
2011-11-11 08:05:16,1.4291e+16
2011-11-11 14:17:11,1.2809e+16
2011-11-11 15:03:51,1.3276e+16
2011-11-12 12:27:10,1.8063e+16
2011-11-12 13:01:29,1.5317e+16
2011-11-12 13:35:45,1.622e+16
2011-11-12 14:09:44,1.6097e+16
2011-11-12 14:43:42,1.341e+16
2011-11-12 15:17:35,1.631e+16
2011-11-12 15:51:34,1.484e+16
2011-11-12 16:25:22,1.3502e+16
2011-11-15 10:02:03,1.262e+16
2011-11-15 10:51:41,1.2335e+16
2011-11-15 11:41:09,1.9791e+16
2011-11-15 12:30:00,2.1134e+16
2011-11-15 13:19:37,2.3209e+16
2011-11-18 07:45:42,1.0976e+16
2011-11-18 09:22:44,1.4972e+16
2011-11-18 10:12:25,1.6474e+16
2011-11-18 11:02:13,1.7621e+16
2011-11-18 11:51:47,2.2198e+16
2011-11-18 12:40:37,1.8918e+16
2011-11-19 08:52:30,2.062e+16
2011-11-19 09:26:40,2.2039e+16
2011-11-19 10:00:42,2.2139e+16
2011-11-19 10:34:42,1.97e+16
2011-11-19 11:08:49,2.4328e+16
2011-11-19 11:42:54,2.5178e+16
2011-11-19 12:49:04,4.0002e+16
2011-11-19 13:23:06,4.571e+16
2011-11-19 13:57:07,4.8391e+16
2011-11-19 14:31:09,4.9677e+16
2011-11-19 15:39:03,5.7903e+16
2011-11-19 16:46:04,5.4457e+16
2011-11-26 13:38:38,1.5807e+16
2011-11-26 14:12:27,2.1594e+16
2011-12-01 12:50:22,8.686e+15
2011-12-01 13:36:37,6.8592e+15
2011-12-01 15:10:20,5.1291e+15
2011-12-02 08:15:52,6.1204e+15
2011-12-02 09:02:08,5.8624e+15
2011-12-02 13:16:11,4.5848e+15
2011-12-03 07:18:27,4.0061e+15
2011-12-03 09:46:31,6.0577e+15
2011-12-03 10:35:50,5.5549e+15
2011-12-03 13:53:24,1.209e+16
2011-12-03 14:42:45,1.5483e+16
2011-12-03 15:46:47,1.4693e+16
2011-12-03 16:26:39,1.8897e+16
2011-12-03 17:13:21,2.192e+16
2011-12-04 06:10:22,1.3543e+16
2011-12-24 09:24:11,1.3479e+16
2011-12-24 10:13:55,1.1363e+16
2011-12-24 11:03:25,9.5148e+15
2011-12-24 13:31:51,8.2182e+15
2011-12-24 15:10:46,7.0405e+15
2011-12-25 08:42:29,1.2615e+16
2011-12-25 10:15:08,2.205e+16
2011-12-25 14:49:35,1.6258e+16
2011-12-25 15:36:21,1.3894e+16
2011-12-28 13:12:29,7.0208e+15
2012-01-01 07:00:16,1.2421e+16
2012-01-01 07:46:58,1.1182e+16
2012-01-01 08:30:38,1.2838e+16
2012-01-01 09:17:19,1.4224e+16
2012-01-01 10:04:01,1.5046e+16
2012-01-01 11:01:59,1.3562e+16
2012-01-01 13:17:45,7.8657e+15
2012-01-01 13:51:41,1.0292e+16
2012-01-01 14:25:34,1.2698e+16
2012-01-01 14:59:30,1.1494e+16
2012-01-01 15:33:26,9.1919e+15
2012-01-01 16:07:20,9.7018e+15
2012-01-02 09:00:27,1.1486e+16
2012-01-02 09:49:50,1.5379e+16
2012-01-02 10:39:10,1.6607e+16
2012-01-02 13:32:31,1.7932e+16
2012-01-02 16:36:15,2.3106e+16
2012-01-02 17:23:00,1.9149e+16
2012-01-03 06:09:05,2.3084e+16
2012-01-03 06:55:17,2.0723e+16
2012-01-03 07:41:56,2.2132e+16
2012-01-03 09:14:34,2.2072e+16
2012-01-03 10:01:17,2.4824e+16
2012-01-03 10:47:45,2.6897e+16
2012-01-03 13:03:31,2.6712e+16
2012-01-03 14:36:42,3.092e+16
2012-01-03 15:23:25,3.4883e+16
2012-01-03 16:09:54,3.808e+16
2012-01-03 16:56:38,3.5231e+16
2012-01-04 06:32:11,2.9445e+16
2012-01-04 08:51:05,2.6227e+16
2012-01-04 09:33:47,3.1788e+16
2012-01-04 10:20:29,3.051e+16
2012-01-06 16:04:22,4.4568e+15
2012-01-07 09:10:37,1.1444e+16
2012-01-07 09:57:21,1.1113e+16
2012-01-07 10:44:05,1.223e+16
2012-01-07 13:03:50,1.578e+16
2012-01-11 08:28:45,7.2497e+15
2012-01-11 10:57:00,5.0424e+15
2012-01-11 13:26:34,4.0339e+15
2012-01-11 15:05:34,5.0263e+15
2012-01-11 15:55:10,6.6433e+15
2012-01-11 16:44:45,8.1015e+15
2012-01-12 09:03:14,4.9807e+15
2012-01-12 09:50:10,4.979e+15
2012-01-12 10:36:14,7.7146e+15
2012-01-12 11:22:58,9.2173e+15
2012-01-12 12:56:26,5.5691e+15
2012-01-12 13:43:11,8.3245e+15
2012-01-12 14:29:58,8.9356e+15
2012-01-12 15:16:47,8.7357e+15
2012-01-12 16:03:34,7.7175e+15
2012-01-12 16:50:16,8.7168e+15
2012-01-12 17:37:05,7.7979e+15
2012-01-13 09:23:16,1.1163e+16
2012-01-13 11:14:41,1.3562e+16
2012-01-13 12:56:56,2.0967e+16
2012-01-17 11:27:32,1.1062e+16
2012-01-17 13:06:13,9.7352e+15
2012-01-18 09:43:38,8.5331e+15
2012-01-18 10:30:22,1.3028e+16
2012-01-18 12:45:55,1.8661e+16
2012-01-18 15:55:50,2.0222e+16
2012-01-18 16:41:36,2.1119e+16
2012-01-18 17:28:17,2.4123e+16
2012-01-30 09:03:27,1.1979e+16
2012-01-30 10:31:29,1.9347e+16
2012-01-30 11:18:15,2.0002e+16
2012-01-30 12:00:51,2.1024e+16
2012-01-30 15:03:57,2.0854e+16
2012-02-04 11:11:56,1.163e+16
2012-02-04 12:01:20,8.8377e+15
2012-02-04 12:50:41,1.1117e+16
2012-02-14 12:29:24,9.498e+15
2012-02-14 13:15:18,9.0966e+15
2012-02-15 14:05:53,8.3712e+15
2012-02-15 14:39:59,8.5885e+15
2012-02-15 15:14:04,9.7718e+15
2012-02-15 15:48:11,8.2077e+15
2012-02-15 16:22:14,8.6638e+15
2012-02-15 16:56:17,8.4054e+15
2012-02-15 17:30:24,1.0356e+16
2012-02-16 09:32:33,9.3654e+15
2012-02-16 10:06:25,1.3509e+16
2012-02-16 11:47:58,1.3855e+16
2012-02-16 12:21:51,1.5917e+16
2012-02-16 12:55:42,1.3023e+16
2012-02-16 13:29:32,1.3918e+16
2012-02-16 14:03:28,1.3241e+16
2012-02-16 15:39:14,1.3494e+16
2012-02-16 16:26:11,1.1031e+16
2012-02-18 08:07:35,9.082e+15
2012-02-18 08:41:41,1.0322e+16
2012-02-18 09:15:42,1.2053e+16
2012-02-18 10:57:23,1.1914e+16
2012-02-18 13:02:02,1.3022e+16
2012-02-18 13:33:39,1.0501e+16
2012-02-18 14:07:45,9.8976e+15
2012-02-18 14:41:50,1.2253e+16
2012-02-21 11:33:12,6.9094e+15
2012-02-21 14:10:23,8.8839e+15
2012-02-21 14:44:20,7.7452e+15
2012-02-21 15:51:52,6.3643e+15
2012-02-23 07:01:15,9.7434e+15
2012-02-23 07:46:48,1.2337e+16
2012-02-23 08:33:29,1.4084e+16
2012-02-23 10:05:48,1.4755e+16
2012-02-23 10:48:09,1.8531e+16
2012-02-23 11:35:00,1.8133e+16
2012-02-23 12:21:43,2.7585e+16
2012-02-23 13:25:45,3.1516e+16
2012-02-23 14:12:25,2.4491e+16
2012-02-23 14:54:47,2.3744e+16
2012-02-23 15:41:31,2.8236e+16
2012-02-23 16:23:32,3.0156e+16
2012-02-23 17:10:12,2.9587e+16
2012-02-24 08:51:07,9.0518e+15
2012-02-24 09:37:56,1.1101e+16
2012-02-24 10:22:37,8.8593e+15
2012-02-24 11:06:48,1.1517e+16
2012-02-24 11:40:55,1.3513e+16
2012-02-24 12:15:03,1.6942e+16
2012-02-24 12:49:21,1.8202e+16
2012-02-24 13:23:26,1.6665e+16
2012-02-24 13:57:22,1.4678e+16
2012-02-24 14:31:15,2.0693e+16
2012-02-24 15:05:16,2.1189e+16
2012-02-24 15:39:55,1.0232e+16
2012-02-25 10:08:39,1.0738e+16
2012-02-25 10:57:58,1.4671e+16
2012-02-25 11:47:17,1.9986e+16
2012-02-25 12:36:35,2.133e+16
2012-02-25 13:25:55,1.7162e+16
2012-02-25 14:15:15,1.4838e+16
2012-02-27 08:39:07,1.4312e+16
2012-03-05 09:22:13,8.3305e+15
2012-03-05 10:11:40,8.6893e+15
2012-03-05 11:01:07,9.4724e+15
2012-03-10 08:43:06,9.4608e+15
2012-03-10 09:17:03,8.0839e+15
2012-03-10 10:25:03,7.9863e+15
2012-03-10 10:58:59,1.0338e+16
2012-03-10 11:32:45,7.685e+15
2012-03-10 12:06:41,7.6518e+15
2012-03-11 10:18:37,7.5179e+15
2012-03-11 11:08:05,1.2273e+16
2012-03-11 11:57:34,9.7653e+15
2012-03-11 12:47:02,1.0047e+16
2012-03-11 14:25:51,1.3051e+16
2012-03-13 08:19:33,8.3506e+15
2012-03-13 12:10:15,2.3323e+16
2012-03-13 12:44:12,1.866e+16
2012-03-13 13:18:05,1.8252e+16
2012-03-13 13:52:01,1.9895e+16
2012-03-13 14:25:55,1.8435e+16
2012-03-13 14:59:50,1.5773e+16
2012-03-13 15:33:48,1.6703e+16
2012-03-13 16:07:44,1.3573e+16
2012-03-13 16:41:40,1.2784e+16
2012-03-15 13:37:00,2.2563e+16
2012-03-15 14:23:45,2.6261e+16
2012-03-15 15:03:31,2.0792e+16
2012-03-16 08:34:28,1.3124e+16
2012-03-16 09:21:13,1.3762e+16
2012-03-16 10:06:00,1.6686e+16
2012-03-16 11:12:59,1.8641e+16
2012-03-16 11:47:09,1.793e+16
2012-03-16 12:21:19,2.1041e+16
2012-03-16 12:55:28,2.0737e+16
2012-03-16 13:29:35,2.0929e+16
2012-03-21 13:43:04,1.1465e+16
2012-03-23 10:16:32,4.8972e+15
2012-03-23 11:05:58,5.0227e+15
2012-03-23 12:44:55,6.4476e+15
2012-03-24 09:15:16,3.1079e+15
2012-03-24 11:34:41,6.0438e+15
2012-03-24 12:19:59,9.7111e+15
2012-03-24 13:05:47,5.7223e+15
2012-03-24 13:52:28,6.4964e+15
2012-03-24 14:39:11,7.1652e+15
2012-03-24 15:23:03,5.8065e+15
2012-03-26 13:32:52,9.2475e+15
2012-03-26 14:22:45,1.3731e+16
2012-03-26 15:12:31,1.2507e+16
2012-03-29 08:05:07,9.7957e+15
2012-03-29 09:13:38,9.3549e+15
2012-03-29 09:47:38,9.2674e+15
2012-03-29 10:21:52,1.1537e+16
2012-03-29 11:21:32,1.1206e+16
2012-04-01 07:49:44,9.5898e+15
2012-04-01 08:23:54,9.7635e+15
2012-04-01 08:58:05,1.1249e+16
2012-04-01 09:32:17,1.1077e+16
2012-04-01 10:06:23,1.3894e+16
2012-04-01 10:40:35,1.1425e+16
2012-04-01 11:14:45,1.32e+16
2012-04-01 11:48:54,1.2121e+16
2012-04-01 12:23:03,1.0315e+16
2012-04-01 13:31:21,1.18e+16
2012-04-02 09:09:45,7.2509e+15
2012-04-02 09:56:26,8.8128e+15
2012-04-02 11:30:00,9.1345e+15
2012-04-02 12:16:46,8.4079e+15
2012-04-02 13:03:30,1.1268e+16
2012-04-03 12:47:52,2.1987e+16
2012-04-03 13:21:50,2.1382e+16
2012-04-03 13:55:45,1.8821e+16
2012-04-03 14:29:43,1.9767e+16
2012-04-03 15:03:41,2.005e+16
2012-04-04 07:55:38,1.3482e+16
2012-04-04 08:45:09,1.4694e+16
2012-04-04 09:34:34,1.6521e+16
2012-04-04 10:23:57,1.5517e+16
2012-04-04 11:13:24,2.2498e+16
2012-04-04 12:02:51,2.5073e+16
2012-04-04 12:52:18,2.2715e+16
2012-04-06 11:22:08,1.2668e+16
2012-04-06 13:04:09,1.4944e+16
2012-04-06 13:38:08,1.6432e+16
2012-04-06 14:12:11,1.7718e+16
2012-04-06 14:46:12,1.4089e+16
2012-04-06 15:20:10,1.4321e+16
2012-04-06 15:54:11,1.4518e+16
2012-04-06 16:28:12,1.4138e+16
2012-04-12 12:19:33,6.9004e+15
2012-04-12 14:01:55,7.4925e+15
2012-04-12 14:36:01,8.7683e+15
2012-04-13 11:09:46,8.303e+15
2012-04-13 11:59:50,7.2186e+15
2012-04-13 12:49:59,1.0706e+16
2012-04-13 13:39:58,1.0444e+16
2012-04-13 14:29:58,1.1205e+16
2012-04-13 15:19:52,1.2618e+16
2012-04-13 16:09:47,1.3795e+16
2012-04-16 11:38:35,7.3614e+15
2012-04-16 13:17:58,7.0746e+15
2012-04-20 09:30:51,9.1511e+15
2012-04-20 10:10:50,8.0847e+15
2012-04-20 10:57:30,8.687e+15
2012-04-20 11:44:12,8.4656e+15
2012-04-24 10:22:12,6.8516e+15
2012-04-24 12:01:05,1.0193e+16
2012-04-25 15:08:19,6.1525e+15
2012-04-26 10:35:53,5.0797e+15
2012-04-27 13:57:39,6.6403e+15
2012-04-27 14:35:09,6.5345e+15
2012-04-27 15:12:37,7.3142e+15
2012-04-27 15:31:19,6.6357e+15
2012-04-27 15:50:04,6.7518e+15
2012-04-28 14:28:06,9.2077e+15
2012-04-30 12:08:53,4.4177e+15
2012-05-01 12:10:54,5.2679e+15
2012-05-01 13:49:42,6.8127e+15
2012-05-02 08:37:53,7.6208e+15
2012-05-02 10:11:11,7.2467e+15
2012-05-02 11:44:13,9.9478e+15
2012-05-02 12:30:53,1.2215e+16
2012-05-03 13:25:23,5.503e+15
2012-05-03 13:59:16,6.1818e+15
2012-05-03 15:07:10,7.135e+15
2012-05-04 10:24:10,4.7099e+15
2012-05-04 12:53:13,5.1818e+15
2012-05-04 13:42:47,6.0448e+15
2012-05-04 14:32:29,4.9209e+15
2012-05-04 15:56:57,6.339e+15
2012-05-05 11:48:06,5.363e+15
2012-05-06 11:01:50,4.8538e+15
2012-05-06 12:57:46,6.6138e+15
2012-05-06 15:13:26,6.1241e+15
2012-05-08 10:48:34,7.3447e+15
2012-05-08 11:35:13,7.9993e+15
2012-05-08 12:18:09,7.923e+15
2012-05-08 14:33:43,9.5763e+15
2012-05-08 15:20:25,1.0984e+16
2012-05-09 12:12:30,1.0504e+16
2012-05-09 12:46:27,9.9637e+15
2012-05-09 13:20:25,1.0993e+16
2012-05-09 13:54:19,1.1767e+16
2012-05-09 14:28:13,1.399e+16
2012-05-09 15:02:09,1.519e+16
2012-05-09 15:36:03,1.6105e+16
2012-05-10 12:32:30,9.9424e+15
2012-05-10 13:21:52,1.0552e+16
2012-05-10 14:58:38,1.2063e+16
2012-05-10 15:45:22,1.5135e+16
2012-05-11 10:43:53,7.4686e+15
2012-05-11 11:30:36,1.1572e+16
2012-05-11 12:17:23,1.4465e+16
2012-05-11 13:04:04,1.4413e+16
2012-05-11 13:50:48,1.9117e+16
2012-05-11 14:31:35,1.8139e+16
2012-05-11 15:18:19,1.7927e+16
2012-05-11 16:05:03,1.7177e+16
2012-05-14 12:27:44,4.315e+15
2012-05-14 13:14:24,5.2159e+15
2012-05-15 10:45:05,3.8927e+15
2012-05-15 11:30:38,3.7688e+15
2012-05-15 12:17:18,5.0021e+15
2012-05-15 13:00:11,4.8872e+15
2012-05-16 11:47:41,5.4617e+15
2012-05-16 14:03:15,5.2666e+15
2012-05-17 08:30:17,7.5158e+15
2012-05-17 10:03:35,7.5558e+15
2012-05-17 12:23:36,1.1003e+16
2012-05-17 13:56:58,8.6032e+15
2012-05-18 09:06:47,8.1011e+15
2012-05-18 09:52:22,6.3428e+15
2012-05-18 10:39:11,6.6702e+15
2012-05-18 11:25:57,6.4195e+15
2012-05-18 13:13:28,7.5329e+15
2012-05-18 13:47:24,8.3682e+15
2012-05-19 11:18:48,5.3818e+15
2012-05-21 08:55:45,4.9729e+15
2012-05-21 09:41:51,6.1812e+15
2012-05-21 11:43:23,7.1948e+15
2012-05-21 12:17:35,7.0719e+15
2012-05-21 12:51:59,5.8625e+15
2012-05-21 13:25:53,6.9168e+15
2012-05-21 13:59:53,6.4277e+15
2012-05-21 14:34:03,6.8479e+15
2012-05-21 15:08:00,7.5927e+15
2012-05-23 11:06:05,3.5651e+15
2012-05-23 12:36:48,5.1862e+15
2012-05-23 13:23:30,4.1906e+15
2012-05-23 14:10:14,5.0287e+15
2012-05-23 14:56:57,5.0797e+15
2012-05-26 09:35:32,5.9025e+15
2012-05-26 11:06:15,3.0901e+15
2012-05-27 09:29:49,4.1993e+15
2012-05-27 10:16:32,2.6957e+15
2012-05-27 11:16:04,4.1841e+15
2012-05-27 11:50:03,5.6709e+15
2012-05-28 10:16:39,5.0448e+15
2012-05-28 11:55:23,3.7724e+15
2012-05-28 14:23:22,5.4475e+15
2012-06-04 12:47:06,6.5837e+15
2012-06-04 13:21:00,5.8344e+15
2012-06-04 13:54:54,4.8116e+15
2012-06-04 15:02:47,4.3973e+15
2012-06-07 11:16:35,2.4568e+15
2012-06-07 12:49:33,3.2246e+15
2012-06-07 13:36:13,5.4806e+15
2012-06-07 15:07:11,4.4908e+15
2012-06-08 12:46:32,4.2064e+15
2012-06-09 11:36:58,5.691e+15
2012-06-09 12:26:14,5.4185e+15
2012-06-09 13:15:34,6.456e+15
2012-06-09 14:04:54,6.7614e+15
2012-06-09 14:54:12,5.7798e+15
2012-06-19 11:49:20,2.9554e+15
2012-06-19 12:35:52,3.3449e+15
2012-06-19 13:22:35,2.3084e+15
2012-06-23 11:06:43,3.3135e+15
2012-06-25 09:56:14,3.7108e+15
2012-06-25 10:43:09,3.3467e+15
2012-06-25 12:16:36,4.9537e+15
2012-07-01 11:58:23,2.8814e+15
2012-07-01 14:18:45,2.5191e+15
2012-07-02 14:58:28,3.4216e+15
2012-07-03 14:56:13,3.8452e+15
2012-07-04 13:55:08,3.0099e+15
2012-07-06 10:38:13,2.8641e+15
2012-07-06 13:06:52,3.0575e+15
2012-07-06 15:11:08,3.5528e+15
2012-07-09 10:58:46,5.3887e+15
2012-07-09 15:11:25,5.3206e+15
2012-07-11 09:28:10,4.2097e+15
2012-07-11 11:41:42,5.6617e+15
2012-07-11 12:49:43,4.7364e+15
2012-07-11 13:57:37,5.9407e+15
2012-07-11 14:31:34,4.7165e+15
2012-07-13 10:38:22,5.8568e+15
2012-07-13 11:25:05,7.0121e+15
2012-07-13 12:11:48,9.23e+15
2012-07-13 13:42:14,9.279e+15
2012-07-13 14:28:55,9.2587e+15
2012-07-14 14:24:23,3.4469e+15
2012-07-16 12:43:33,3.9951e+15
2012-07-16 13:27:47,4.8352e+15
2012-07-17 12:19:47,3.6082e+15
2012-07-17 13:26:53,4.7668e+15
2012-07-18 12:37:35,5.1365e+15
2012-07-18 14:16:15,4.173e+15
2012-07-19 12:46:39,7.2199e+15
2012-07-19 14:20:03,7.0032e+15
2012-07-19 15:02:44,5.6472e+15
2012-07-20 09:49:03,3.4649e+15
2012-07-20 10:22:59,3.3645e+15
2012-07-20 10:56:56,3.8464e+15
2012-07-20 12:04:46,4.9743e+15
2012-07-20 12:38:45,5.2878e+15
2012-07-20 13:12:40,3.8384e+15
2012-07-20 13:46:35,3.4351e+15
2012-07-20 14:20:31,3.8513e+15
2012-07-25 10:00:15,5.3191e+15
2012-07-25 10:46:58,3.778e+15
2012-07-25 11:33:38,5.0763e+15
2012-07-25 12:19:11,4.333e+15
2012-07-25 13:05:54,5.7118e+15
2012-07-25 13:52:35,5.206e+15
2012-07-25 14:38:16,6.4798e+15
2012-07-25 15:25:00,6.2528e+15
2012-07-25 16:11:44,7.5309e+15
2012-07-26 15:54:45,7.0634e+15
2012-07-27 08:23:52,3.0225e+15
2012-07-27 09:13:18,3.6202e+15
2012-07-27 10:02:44,3.2953e+15
2012-07-27 10:52:07,3.6012e+15
2012-07-27 11:41:34,5.1571e+15
2012-07-27 12:30:59,4.9909e+15
2012-07-27 14:59:05,4.2261e+15
2012-07-27 15:48:31,3.2675e+15
2012-07-28 08:36:21,5.3793e+15
2012-07-28 12:28:55,5.5453e+15
2012-07-28 14:00:38,5.2954e+15
2012-07-28 14:47:19,6.5834e+15
2012-07-30 09:46:39,2.7601e+15
2012-07-30 15:32:47,4.0318e+15
2012-08-01 11:33:56,3.6653e+15
2012-08-02 08:55:48,2.7766e+15
2012-08-02 10:03:42,3.6547e+15
2012-08-02 12:19:40,2.266e+15
2012-08-02 12:53:42,4.0915e+15
2012-08-02 13:27:43,6.4461e+15
2012-08-02 14:01:42,5.3329e+15
2012-08-02 14:35:44,4.1872e+15
2012-08-03 14:04:32,5.5758e+15
2012-08-03 14:51:19,5.7954e+15
2012-08-03 15:38:04,3.4406e+15
2012-08-04 08:57:45,3.7007e+15
2012-08-04 11:11:20,6.1859e+15
2012-08-04 14:11:54,4.1563e+15
2012-08-05 08:23:10,4.6034e+15
2012-08-05 12:29:38,8.3609e+15
2012-08-06 10:20:25,3.6474e+15
2012-08-06 11:04:57,3.9283e+15
2012-08-06 12:38:26,3.7606e+15
2012-08-06 14:52:35,2.5269e+15
2012-08-07 12:46:12,3.7929e+15
2012-08-07 13:20:04,6.646e+15
2012-08-07 15:01:53,4.9132e+15
2012-08-08 11:02:48,3.0203e+15
2012-08-08 14:20:23,4.6071e+15
2012-08-09 13:10:13,4.5713e+15
2012-08-13 10:31:11,3.2534e+15
2012-08-13 11:05:14,5.6318e+15
2012-08-13 11:39:21,3.2578e+15
2012-08-13 12:13:26,5.6454e+15
